case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days
50055077420238240075,2023-04-05T15:16:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,790
50055016720238240075,2023-04-05T14:08:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,790
50055302020238240075,2023-04-05T16:56:56.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,788
50055285020238240075,2023-04-05T16:55:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Compra e Venda,796
50055856820238240075,2023-04-06T14:25:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,789
50056081420238240075,2023-04-06T17:54:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,789
50055804620238240075,2023-04-06T11:28:13.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,789
50056125120238240075,2023-04-06T18:14:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,788
50056713920238240075,2023-04-10T17:06:51.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,765
50058012920238240075,2023-04-12T18:18:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,785
50058073620238240075,2023-04-13T09:36:35.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,784
50059035120238240075,2023-04-14T14:59:46.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,787
50058879720238240075,2023-04-14T11:08:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito|Sucumbência ,772
50059797520238240075,2023-04-17T13:46:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,778
50061157220238240075,2023-04-19T10:53:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,761
50061278620238240075,2023-04-19T12:22:42.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,757
50062058020238240075,2023-04-20T16:11:39.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,781
50062456220238240075,2023-04-23T22:53:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,760
50062447720238240075,2023-04-23T22:42:29.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,766
50062724520238240075,2023-04-24T15:13:02.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,772
50064170420238240075,2023-04-26T15:23:14.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,768
50064084220238240075,2023-04-26T14:39:09.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,765
50065175620238240075,2023-04-27T15:48:22.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,750
50064932820238240075,2023-04-27T14:01:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,768
50065885820238240075,2023-04-28T11:35:01.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,760
50066673720238240075,2023-04-28T18:38:27.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,766
50065825120238240075,2023-04-28T11:21:34.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Indenização por Dano Material,759
50067331720238240075,2023-04-29T16:36:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,765
50067366920238240075,2023-04-29T17:20:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,766
50067635220238240075,2023-05-02T11:30:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,762
50068527520238240075,2023-05-03T15:33:49.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,767
50069150320238240075,2023-05-04T15:13:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,750
50069722120238240075,2023-05-05T15:53:27.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,766
50069765820238240075,2023-05-05T16:46:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,758
50070241720238240075,2023-05-08T11:21:10.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,735
50070346120238240075,2023-05-08T13:59:05.000Z,TJSC,G1,0,45,Ação de Exigir Contas,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores,763
50071238420238240075,2023-05-09T17:05:45.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,755
50071879420238240075,2023-05-10T16:44:37.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,743
50071429020238240075,2023-05-10T11:15:43.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Mútuo,760
50073507420238240075,2023-05-12T17:57:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Erro Médico,733
50077136120238240075,2023-05-19T18:10:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,752
50077412920238240075,2023-05-22T11:18:52.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,732
50079976920238240075,2023-05-25T16:19:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Indenização por Dano Moral,735
50081691120238240075,2023-05-29T13:27:59.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,721
50082038320238240075,2023-05-29T16:25:56.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,734
50085363520238240075,2023-06-03T08:59:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,717
50085432720238240075,2023-06-03T10:43:17.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,722
50086108920238240075,2023-06-05T23:58:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,735
50086142920238240075,2023-06-06T09:52:31.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,735
50086827620238240075,2023-06-07T10:25:17.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,733
50086879820238240075,2023-06-07T10:55:05.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito|Honorários Advocatícios ,721
50086861620238240075,2023-06-07T10:54:53.000Z,TJSC,G1,0,52,Alienação Judicial de Bens,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Condomínio|Despesas Condominiais,698
50087529320238240075,2023-06-09T10:15:11.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação|Indenização por Dano Moral",732
50087736920238240075,2023-06-09T16:03:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sustação de Protesto,723
50088135120238240075,2023-06-12T11:51:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,716
50088949720238240075,2023-06-13T15:33:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Inadimplemento,723
50089044420238240075,2023-06-13T16:35:15.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,716
50091841520238240075,2023-06-20T12:24:50.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Estabelecimentos de Ensino,687
50091902220238240075,2023-06-20T13:54:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,714
50091998120238240075,2023-06-20T14:57:43.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Indenização por Dano Moral,720
50094284120238240075,2023-06-23T15:55:56.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,709
50094414020238240075,2023-06-23T16:54:13.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,700
50094769720238240075,2023-06-26T09:19:11.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,714
50094751520238240075,2023-06-26T09:12:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,703
50095237120238240075,2023-06-26T17:25:20.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Consórcio,699
50095739720238240075,2023-06-27T15:20:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários|Indenização por Dano Moral,702
50096389220238240075,2023-06-28T11:47:05.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,712
50098718920238240075,2023-06-30T14:40:25.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Expropriação de Bens,709
50098415420238240075,2023-06-30T10:18:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,699
50098744420238240075,2023-06-30T14:54:56.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,690
50099368420238240075,2023-07-03T14:51:11.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,702
50100060420238240075,2023-07-04T16:13:12.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,702
50101350920238240075,2023-07-06T15:57:44.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção|Sucumbenciais ,704
50103481520238240075,2023-07-11T14:34:52.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,692
50105257620238240075,2023-07-13T18:34:34.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,697
50106625820238240075,2023-07-17T13:57:34.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,689
50107170920238240075,2023-07-18T08:52:07.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,685
50108522120238240075,2023-07-19T18:49:56.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,673
50109293020238240075,2023-07-21T10:27:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Promessa de Compra e Venda,689
50109682720238240075,2023-07-21T17:54:07.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,682
50110116120238240075,2023-07-24T12:12:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Turismo|Inadimplemento|Perdas e Danos|Indenização por Dano Moral,672
50110514320238240075,2023-07-24T18:36:23.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores,673
50112428820238240075,2023-07-27T15:07:18.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Irregularidade no atendimento,671
50112437320238240075,2023-07-27T15:09:46.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,671
50115173720238240075,2023-08-02T15:59:08.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,672
50115043820238240075,2023-08-02T14:44:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,673
50116049020238240075,2023-08-03T17:16:34.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,676
50116342820238240075,2023-08-04T10:18:30.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,655
50116577120238240075,2023-08-04T15:23:35.000Z,TJSC,G1,0,30,Arrolamento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,669
50048702620238240075,2023-03-23T20:34:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,801
50048771820238240075,2023-03-24T09:17:17.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,803
50049655620238240075,2023-03-27T09:27:28.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,800
50049681120238240075,2023-03-27T09:57:44.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cumprimento Provisório de Sentença|Indenização por Dano Moral,800
50049672620238240075,2023-03-27T09:38:14.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,801
50049802520238240075,2023-03-27T11:09:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,801
50050097520238240075,2023-03-27T15:00:58.000Z,TJSC,G1,0,92,Despejo,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despejo por Inadimplemento,787
50119824620238240075,2023-08-09T19:12:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,665
50120526320238240075,2023-08-11T08:54:54.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,669
50121461120238240075,2023-08-14T14:57:08.000Z,TJSC,G1,0,51,"Abertura, Registro e Cumprimento de Testamento",8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,657
50121574020238240075,2023-08-14T16:29:03.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Inadimplemento,661
50121530320238240075,2023-08-14T16:05:17.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,648
50125177220238240075,2023-08-21T17:49:32.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,651
50125003620238240075,2023-08-21T16:06:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,648
50125099520238240075,2023-08-21T17:20:36.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,646
50124848220238240075,2023-08-21T15:01:34.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,652
50128355520238240075,2023-08-26T15:48:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Acidente de Trânsito,627
50128563120238240075,2023-08-28T11:57:45.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,639
50128770720238240075,2023-08-28T16:02:17.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,628
50129524620238240075,2023-08-29T14:52:17.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Retificação de Área de Imóvel,625
50130486120238240075,2023-08-30T15:51:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,650
50131586020238240075,2023-09-01T11:58:28.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,647
50131680720238240075,2023-09-01T14:00:20.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,647
