case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days,last_motion_date,last_motion_code,last_motion_name
00007615920208240075,2011-05-26T12:19:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expropriação de Bens|DIREITO CIVIL|Comissão,1567,2025-02-25T16:53:08.000Z,22,Baixa Definitiva
00176102920088240075,2008-12-18T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|Assistência Judiciária Gratuita,5890,2025-02-28T13:41:12.000Z,22,Baixa Definitiva
50042759520218240075,2021-04-22T15:21:29.000Z,TJSC,G1,0,137,Renovatória de Locação,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,1407,2025-02-28T13:56:14.000Z,22,Baixa Definitiva
50048760420218240075,2021-05-04T15:43:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1403,2025-03-07T18:16:13.000Z,22,Baixa Definitiva
50050008420218240075,2021-05-06T13:45:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1382,2025-02-17T12:33:46.000Z,22,Baixa Definitiva
50095996620218240075,2021-08-12T15:48:41.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,1293,2025-02-26T01:56:07.000Z,85,Petição
50120601120218240075,2021-10-07T16:16:30.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1252,2025-03-13T11:19:27.000Z,22,Baixa Definitiva
50125564020218240075,2021-10-20T10:38:39.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Condomínio em Edifício,1224,2025-02-26T09:19:39.000Z,581,Documento
50126810820218240075,2021-10-21T19:39:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1231,2025-03-06T16:36:01.000Z,898,Por decisão judicial
50138425320218240075,2021-11-19T11:31:09.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,1197,2025-02-28T13:47:43.000Z,22,Baixa Definitiva
50143249820218240075,2021-11-30T14:22:28.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1170,2025-02-12T15:41:25.000Z,22,Baixa Definitiva
50014582420228240075,2022-02-15T09:25:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1098,2025-02-17T17:59:10.000Z,898,Por decisão judicial
50014427020228240075,2022-02-14T17:41:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,1100,2025-02-19T10:40:06.000Z,22,Baixa Definitiva
50024984120228240075,2022-03-10T15:54:32.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Honorários Advocatícios |Tratamento médico-hospitalar,1090,2025-03-05T09:51:22.000Z,12143,Mudança de Assunto Processual
50033073120228240075,2022-03-25T13:40:07.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,1062,2025-02-20T08:32:10.000Z,581,Documento
50033229720228240075,2022-03-25T15:30:16.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1070,2025-02-28T09:29:40.000Z,85,Petição
50035930920228240075,2022-03-30T16:39:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adjudicação Compulsória,1065,2025-02-28T16:35:18.000Z,22,Baixa Definitiva
50036450520228240075,2022-03-31T14:42:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução,1065,2025-02-28T17:54:18.000Z,22,Baixa Definitiva
50036996820228240075,2022-04-01T11:24:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Indenização por Dano Material,1054,2025-02-18T13:40:42.000Z,12281,Comunicação eletrônica
50073926020228240075,2022-06-22T10:10:25.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,973,2025-02-19T14:42:15.000Z,85,Petição
50079580920228240075,2022-07-04T14:29:27.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,976,2025-03-06T16:30:38.000Z,276,Execução frustrada
50079599120228240075,2022-07-04T14:33:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,967,2025-02-25T18:35:34.000Z,276,Execução frustrada
50085366920228240075,2022-07-14T17:10:26.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,972,2025-03-13T11:08:55.000Z,22,Baixa Definitiva
50088493020228240075,2022-07-21T14:31:56.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,953,2025-02-28T16:53:26.000Z,85,Petição
50092546620228240075,2022-07-28T14:57:43.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|Indenização por Dano Material|Indenização por Dano Moral,945,2025-02-27T16:00:47.000Z,12281,Comunicação eletrônica
50106671720228240075,2022-08-31T15:55:46.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,917,2025-03-06T11:00:25.000Z,12143,Mudança de Assunto Processual
50112743020228240075,2022-09-16T11:15:50.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,894,2025-02-26T16:44:09.000Z,85,Petição
50112803720228240075,2022-09-16T13:25:45.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,896,2025-02-28T13:42:15.000Z,22,Baixa Definitiva
50118208520228240075,2022-09-28T15:12:13.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,895,2025-03-12T10:51:10.000Z,85,Petição
50124695020228240075,2022-10-10T15:34:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Comodato,872,2025-03-01T01:17:17.000Z,1051,Decurso de Prazo
50139626220228240075,2022-11-10T16:34:06.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Acidente de Trânsito,825,2025-02-12T17:54:23.000Z,51,Conclusão
50141444820228240075,2022-11-14T16:07:12.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,836,2025-02-28T13:01:45.000Z,22,Baixa Definitiva
50175065820228240075,2022-12-01T15:21:32.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,810,2025-02-19T13:44:03.000Z,22,Baixa Definitiva
50009971820238240075,2023-01-27T14:23:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,752,2025-02-17T16:18:27.000Z,12281,Comunicação eletrônica
50012431420238240075,2023-02-01T20:06:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,739,2025-02-10T18:36:21.000Z,581,Documento
50014432120238240075,2023-02-06T14:56:49.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,759,2025-03-06T15:58:46.000Z,22,Baixa Definitiva
50040406020238240075,2023-03-09T10:00:00.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,715,2025-02-21T14:28:36.000Z,22,Baixa Definitiva
50060030620238240075,2023-04-17T17:09:16.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,678,2025-02-24T15:30:49.000Z,12281,Comunicação eletrônica
50061364820238240075,2023-04-19T15:28:47.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores,673,2025-02-21T12:50:32.000Z,12143,Mudança de Assunto Processual
50096111220238240075,2023-06-27T17:58:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cartão de Crédito,610,2025-02-27T09:11:22.000Z,581,Documento
50099991220238240075,2023-07-04T15:48:39.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,616,2025-03-12T10:22:08.000Z,85,Petição
50111657920238240075,2023-07-26T15:03:13.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,583,2025-02-28T16:04:02.000Z,51,Conclusão
50126553920238240075,2023-08-23T22:44:02.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento Indevido|Enriquecimento sem Causa,532,2025-02-06T12:20:26.000Z,123,Remessa
50157533220238240075,2023-10-23T10:24:27.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,485,2025-02-19T14:59:17.000Z,22,Baixa Definitiva
50159724520238240075,2023-10-26T16:10:06.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,495,2025-03-05T10:50:39.000Z,22,Baixa Definitiva
50167752820238240075,2023-11-16T10:18:53.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,470,2025-02-28T13:01:02.000Z,22,Baixa Definitiva
50170369020238240075,2023-11-21T14:18:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Irregularidade no atendimento,456,2025-02-19T16:57:56.000Z,12281,Comunicação eletrônica
50175963220238240075,2023-12-01T11:44:30.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,440,2025-02-13T16:06:44.000Z,85,Petição
50180718520238240075,2023-12-13T11:09:32.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,440,2025-02-25T18:12:04.000Z,276,Execução frustrada
50000225920248240075,2024-01-03T09:27:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,422,2025-02-28T12:46:30.000Z,123,Remessa
50002287320248240075,2024-01-11T18:45:22.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Cheque,420,2025-03-07T17:24:24.000Z,12281,Comunicação eletrônica
50013311820248240075,2024-02-08T14:27:39.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Efeito Suspensivo / Impugnação / Embargos à Execução|Compra e Venda,377,2025-02-19T15:09:06.000Z,22,Baixa Definitiva
50013849620248240075,2024-02-09T15:57:28.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Promessa de Compra e Venda,362,2025-02-06T08:34:38.000Z,12281,Comunicação eletrônica
50016282520248240075,2024-02-16T19:27:36.000Z,TJSC,G1,0,234,Remoção de Inventariante,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Administração de herança,363,2025-02-14T12:14:34.000Z,898,Por decisão judicial
50022735020248240075,2024-02-29T11:48:51.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,358,2025-02-22T01:15:56.000Z,1051,Decurso de Prazo
50036262820248240075,2024-03-25T23:26:49.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,328,2025-02-17T14:03:41.000Z,581,Documento
50038696920248240075,2024-03-28T14:56:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,327,2025-02-19T13:47:13.000Z,22,Baixa Definitiva
50038843820248240075,2024-03-28T17:24:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,343,2025-03-07T14:43:22.000Z,898,Por decisão judicial
50040775320248240075,2024-04-02T17:44:59.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Confissão/Composição de Dívida,342,2025-03-11T13:41:58.000Z,22,Baixa Definitiva
50040930720248240075,2024-04-03T09:31:08.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,328,2025-02-25T13:27:06.000Z,123,Remessa
50042507720248240075,2024-04-04T17:49:54.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Práticas Abusivas,341,2025-03-12T16:13:28.000Z,123,Remessa
50042740820248240075,2024-04-05T14:14:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,320,2025-02-20T14:12:09.000Z,12281,Comunicação eletrônica
50043312620248240075,2024-04-08T10:11:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,339,2025-03-13T11:13:50.000Z,22,Baixa Definitiva
50046430220248240075,2024-04-12T16:56:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,314,2025-02-21T09:19:22.000Z,581,Documento
50049488320248240075,2024-04-18T15:55:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,307,2025-02-20T10:25:53.000Z,12281,Comunicação eletrônica
50050812820248240075,2024-04-22T11:55:30.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,296,2025-02-12T18:49:41.000Z,22,Baixa Definitiva
50052788020248240075,2024-04-25T08:53:53.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,315,2025-03-06T09:18:24.000Z,581,Documento
50057958520248240075,2024-05-07T11:34:46.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,296,2025-02-27T17:24:24.000Z,85,Petição
50062366620248240075,2024-05-15T12:32:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prescrição e Decadência,282,2025-02-21T14:18:26.000Z,123,Remessa
50062946920248240075,2024-05-15T21:41:52.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários,286,2025-02-26T16:38:16.000Z,123,Remessa
50063024620248240075,2024-05-16T10:38:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,292,2025-03-05T08:00:32.000Z,85,Petição
50064644120248240075,2024-05-20T15:48:46.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Indenização por Dano Moral,269,2025-02-13T17:50:50.000Z,581,Documento
50064549420248240075,2024-05-20T13:44:19.000Z,TJSC,G1,0,193,Produção Antecipada da Prova,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Indenização por Dano Moral,273,2025-02-18T09:15:20.000Z,581,Documento
50069087420248240075,2024-05-28T16:32:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,261,2025-02-13T17:35:17.000Z,22,Baixa Definitiva
50073045120248240075,2024-06-06T11:44:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,274,2025-03-07T12:22:12.000Z,85,Petição
50073495520248240075,2024-06-07T09:14:54.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,251,2025-02-13T17:50:51.000Z,581,Documento
50083931220248240075,2024-06-26T14:43:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,259,2025-03-13T12:41:55.000Z,22,Baixa Definitiva
50083706620248240075,2024-06-26T10:29:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,232,2025-02-13T16:21:53.000Z,22,Baixa Definitiva
50084130320248240075,2024-06-26T16:14:18.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,253,2025-03-06T17:36:51.000Z,123,Remessa
50084607420248240075,2024-06-27T10:08:32.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,236,2025-02-18T16:50:29.000Z,488,Cancelamento de Distribuição
50098126720248240075,2024-07-22T16:44:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,231,2025-03-11T09:03:55.000Z,85,Petição
50098585620248240075,2024-07-23T13:15:18.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Contratos Bancários|Assistência Judiciária Gratuita,225,2025-03-05T15:41:43.000Z,85,Petição
50099572620248240075,2024-07-24T16:08:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,209,2025-02-19T07:22:31.000Z,22,Baixa Definitiva
50102907520248240075,2024-07-31T15:24:58.000Z,TJSC,G1,0,92,Despejo,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despejo para Uso Próprio,197,2025-02-13T15:32:20.000Z,22,Baixa Definitiva
50103314220248240075,2024-07-31T18:07:51.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,197,2025-02-14T13:29:02.000Z,22,Baixa Definitiva
50105029620248240075,2024-08-05T11:42:48.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,190,2025-02-12T08:53:24.000Z,898,Por decisão judicial
50105228720248240075,2024-08-05T15:02:50.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota de Crédito Comercial,203,2025-02-25T01:36:55.000Z,1051,Decurso de Prazo
50105964420248240075,2024-08-06T16:09:19.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,191,2025-02-13T17:50:51.000Z,581,Documento
50109117220248240075,2024-08-12T20:18:29.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção|Sucumbência |Sucumbenciais ,191,2025-02-20T15:09:16.000Z,581,Documento
50112953520248240075,2024-08-20T09:49:30.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,170,2025-02-06T14:43:54.000Z,22,Baixa Definitiva
50113975720248240075,2024-08-21T11:01:21.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,176,2025-02-13T18:54:12.000Z,581,Documento
50114677420248240075,2024-08-22T10:49:14.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,174,2025-02-12T14:04:28.000Z,22,Baixa Definitiva
